performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
146,20190808,2023-04-30,4458,42452970,435,435
147,20190808,2023-05-01,4440,42273084,433,433
148,20190808,2023-05-02,4421,42093199,431,431
149,20190808,2023-05-03,4402,41913313,430,430
150,20190808,2023-05-04,4383,41733428,428,428
151,20190808,2023-05-05,4364,41553542,426,426
152,20190808,2023-05-06,4345,41373657,424,424
153,20190808,2023-05-07,4326,41193771,422,422
154,20190808,2023-05-08,4307,41013886,420,420
155,20190808,2023-05-09,4288,40834000,418,418
156,20190808,2023-05-10,4270,40654115,417,417
157,20190808,2023-05-11,4251,40474229,415,415
158,20190808,2023-05-12,4232,40294344,413,413
159,20190808,2023-05-13,4213,40114458,411,411
160,20190808,2023-05-14,4194,39934573,409,409
161,20190808,2023-05-15,4175,39754688,407,407
162,20190808,2023-05-16,4156,39574802,406,406
163,20190808,2023-05-17,4137,39394917,404,404
164,20190808,2023-05-18,4118,39215031,402,402
165,20190808,2023-05-19,4099,39035146,400,400
166,20190808,2023-05-20,4081,38855260,398,398
167,20190808,2023-05-21,4062,38675375,396,396
168,20190808,2023-05-22,4043,38495489,394,394
169,20190808,2023-05-23,4024,38315604,393,393
170,20190808,2023-05-24,4005,38135718,391,391
171,20190808,2023-05-25,3986,37955833,389,389
172,20190808,2023-05-26,3967,37775947,387,387
173,20190808,2023-05-27,3948,37596062,385,385
174,20190808,2023-05-28,3929,37416176,383,383
175,20190808,2023-05-29,3911,37236291,382,382
176,20190808,2023-05-30,3892,37056406,380,380
177,20190808,2023-05-31,3873,36876520,378,378
178,20190808,2023-06-01,3854,36696635,376,376
179,20190808,2023-06-02,3835,36516749,374,374
180,20190808,2023-06-03,3816,36336864,372,372
181,20190808,2023-06-04,3797,36156978,370,370
182,20190808,2023-06-05,3778,35977093,369,369
183,20190808,2023-06-06,3759,35797207,367,367
184,20190808,2023-06-07,3740,35617322,365,365
185,20190808,2023-06-08,3722,35437436,363,363
186,20190808,2023-06-09,3703,35257551,361,361
187,20190808,2023-06-10,3684,35077665,359,359
188,20190808,2023-06-11,3665,34897780,358,358
189,20190808,2023-06-12,3646,34717894,356,356
190,20190808,2023-06-13,3627,34538009,354,354
191,20190808,2023-06-14,3608,34358124,352,352
192,20190808,2023-06-15,3589,34178238,350,350
193,20190808,2023-06-16,3570,33998353,348,348
194,20190808,2023-06-17,3552,33818467,346,346
195,20190808,2023-06-18,3533,33638582,345,345
196,20190808,2023-06-19,3514,33458696,343,343
197,20190808,2023-06-20,3495,33278811,341,341
198,20190808,2023-06-21,3476,33098925,339,339
199,20190808,2023-06-22,3457,32919040,337,337
200,20190808,2023-06-23,3438,32739154,335,335
201,20190808,2023-06-24,3419,32559269,334,334
202,20190808,2023-06-25,3400,32379383,332,332
203,20190808,2023-06-26,3382,32199498,330,330
204,20190808,2023-06-27,3363,32019612,328,328
205,20190808,2023-06-28,3344,31839727,326,326
206,20190808,2023-06-29,3325,31659842,324,324
207,20190808,2023-06-30,3306,31479956,322,322
208,20190808,2023-07-01,3287,31300071,321,321
209,20190808,2023-07-02,3268,31120185,319,319
210,20190808,2023-07-03,3249,30940300,317,317
211,20190808,2023-07-04,3230,30760414,315,315
212,20190808,2023-07-05,3211,30580529,313,313
213,20190808,2023-07-06,3193,30400643,311,311
214,20190808,2023-07-07,3174,30220758,310,310
215,20190808,2023-07-08,3155,30040872,308,308
216,20190808,2023-07-09,3136,29860987,306,306
217,20190808,2023-07-10,3117,29681101,304,304
218,20190808,2023-07-11,3098,29501216,302,302
219,20190808,2023-07-12,3079,29321330,300,300
220,20190808,2023-07-13,3060,29141445,298,298
221,20190808,2023-07-14,3041,28961560,297,297
222,20190808,2023-07-15,3023,28781674,295,295
223,20190808,2023-07-16,3004,28601789,293,293
224,20190808,2023-07-17,2985,28421903,291,291
225,20190808,2023-07-18,2966,28242018,289,289
226,20190808,2023-07-19,2947,28062132,287,287
227,20190808,2023-07-20,2928,27882247,286,286
228,20190808,2023-07-21,2909,27702361,284,284
229,20190808,2023-07-22,2890,27522476,282,282
230,20190808,2023-07-23,2871,27342590,280,280
231,20190808,2023-07-24,2852,27162705,278,278
232,20190808,2023-07-25,2834,26982819,276,276
233,20190808,2023-07-26,2815,26802934,275,275
234,20190808,2023-07-27,2796,26623049,273,273
235,20190808,2023-07-28,2777,26443163,271,271
236,20190808,2023-07-29,2758,26263278,269,269
237,20190808,2023-07-30,2739,26083392,267,267
238,20190808,2023-07-31,2720,25903507,265,265
239,20190808,2023-08-01,2701,25723621,263,263
240,20190808,2023-08-02,2682,25543736,262,262
241,20190808,2023-08-03,2664,25363850,260,260
242,20190808,2023-08-04,2645,25183965,258,258
243,20190808,2023-08-05,2626,25004079,256,256
244,20190808,2023-08-06,2607,24824194,254,254
245,20190808,2023-08-07,2588,24644308,252,252
246,20190808,2023-08-08,2569,24464423,251,251
247,20190808,2023-08-09,2550,24284537,249,249
248,20190808,2023-08-10,2531,24104652,247,247
249,20190808,2023-08-11,2512,23924767,245,245
250,20190808,2023-08-12,2493,23744881,243,243
251,20190808,2023-08-13,2475,23564996,241,241
252,20190808,2023-08-14,2456,23385110,239,239
253,20190808,2023-08-15,2437,23205225,238,238
254,20190808,2023-08-16,2418,23025339,236,236
255,20190808,2023-08-17,2399,22845454,234,234
256,20190808,2023-08-18,2380,22665568,232,232
257,20190808,2023-08-19,2361,22485683,230,230
258,20190808,2023-08-20,2342,22305797,228,228
259,20190808,2023-08-21,2323,22125912,227,227
260,20190808,2023-08-22,2305,21946026,225,225
261,20190808,2023-08-23,2286,21766141,223,223
262,20190808,2023-08-24,2267,21586255,221,221
263,20190808,2023-08-25,2248,21406370,219,219
264,20190808,2023-08-26,2229,21226485,217,217
265,20190808,2023-08-27,2210,21046599,215,215
266,20190808,2023-08-28,2191,20866714,214,214
267,20190808,2023-08-29,2172,20686828,212,212
268,20190808,2023-08-30,2153,20506943,210,210
269,20190808,2023-08-31,2135,20327057,208,208
270,20190808,2023-09-01,2116,20147172,206,206
271,20190808,2023-09-02,2097,19967286,204,204
272,20190808,2023-09-03,2078,19787401,203,203
273,20190808,2023-09-04,2059,19607515,201,201
274,20190808,2023-09-05,2040,19427630,199,199
275,20190808,2023-09-06,2021,19247744,197,197
276,20190808,2023-09-07,2002,19067859,195,195
277,20190808,2023-09-08,1983,18887973,193,193
278,20190808,2023-09-09,1964,18708088,191,191
279,20190808,2023-09-10,1946,18528203,190,190
280,20190808,2023-09-11,1927,18348317,188,188
281,20190808,2023-09-12,1908,18168432,186,186
282,20190808,2023-09-13,1889,17988546,184,184
283,20190808,2023-09-14,1870,17808661,182,182
284,20190808,2023-09-15,1851,17628775,180,180
285,20190808,2023-09-16,1832,17448890,179,179
286,20190808,2023-09-17,1813,17269004,177,177
287,20190808,2023-09-18,1794,17089119,175,175
288,20190808,2023-09-19,1776,16909233,173,173
289,20190808,2023-09-20,1757,16729348,171,171
290,20190808,2023-09-21,1738,16549462,169,169
291,20190808,2023-09-22,1719,16369577,167,167
292,20190808,2023-09-23,1700,16189691,166,166
293,20190808,2023-09-24,1681,16009806,164,164
294,20190808,2023-09-25,1662,15829921,162,162
295,20190808,2023-09-26,1643,15650035,160,160
296,20190808,2023-09-27,1624,15470150,158,158
297,20190808,2023-09-28,1605,15290264,156,156
298,20190808,2023-09-29,1587,15110379,155,155
299,20190808,2023-09-30,1568,14930493,153,153
300,20190808,2023-10-01,1549,14750608,151,151
301,20190808,2023-10-02,1530,14570722,149,149
302,20190808,2023-10-03,1511,14390837,147,147
303,20190808,2023-10-04,1492,14210951,145,145
304,20190808,2023-10-05,1473,14031066,143,143
305,20190808,2023-10-06,1454,13851180,142,142
306,20190808,2023-10-07,1435,13671295,140,140
307,20190808,2023-10-08,1417,13491409,138,138
308,20190808,2023-10-09,1398,13311524,136,136
309,20190808,2023-10-10,1379,13131639,134,134
310,20190808,2023-10-11,1360,12951753,132,132
311,20190808,2023-10-12,1341,12771868,131,131
312,20190808,2023-10-13,1322,12591982,129,129
313,20190808,2023-10-14,1303,12412097,127,127
314,20190808,2023-10-15,1284,12232211,125,125
315,20190808,2023-10-16,1265,12052326,123,123
316,20190808,2023-10-17,1246,11872440,121,121
317,20190808,2023-10-18,1228,11692555,119,119
318,20190808,2023-10-19,1209,11512669,118,118
319,20190808,2023-10-20,1190,11332784,116,116
320,20190808,2023-10-21,1171,11152898,114,114
321,20190808,2023-10-22,1152,10973013,112,112
322,20190808,2023-10-23,1133,10793127,110,110
323,20190808,2023-10-24,1114,10613242,108,108
324,20190808,2023-10-25,1095,10433357,107,107
325,20190808,2023-10-26,1076,10253471,105,105
326,20190808,2023-10-27,1058,10073586,103,103
327,20190808,2023-10-28,1039,9893700,101,101
328,20190808,2023-10-29,1020,9713815,99,99
329,20190808,2023-10-30,1001,9533929,97,97
330,20190808,2023-10-31,982,9354044,95,95
331,20190808,2023-11-01,963,9174158,94,94
332,20190808,2023-11-02,944,8994273,92,92
333,20190808,2023-11-03,925,8814387,90,90
334,20190808,2023-11-04,906,8634502,88,88
335,20190808,2023-11-05,888,8454616,86,86
336,20190808,2023-11-06,869,8274731,84,84
337,20190808,2023-11-07,850,8094845,83,83
338,20190808,2023-11-08,831,7914960,81,81
339,20190808,2023-11-09,812,7735075,79,79
340,20190808,2023-11-10,793,7555189,77,77
341,20190808,2023-11-11,774,7375304,75,75
342,20190808,2023-11-12,755,7195418,73,73
343,20190808,2023-11-13,736,7015533,71,71
344,20190808,2023-11-14,717,6835647,70,70
345,20190808,2023-11-15,699,6655762,68,68
346,20190808,2023-11-16,680,6475876,66,66
347,20190808,2023-11-17,661,6295991,64,64
348,20190808,2023-11-18,642,6116105,62,62
349,20190808,2023-11-19,623,5936220,60,60
350,20190808,2023-11-20,604,5756334,59,59
351,20190808,2023-11-21,585,5576449,57,57
352,20190808,2023-11-22,566,5396563,55,55
353,20190808,2023-11-23,547,5216678,53,53
354,20190808,2023-11-24,529,5036793,51,51
355,20190808,2023-11-25,510,4856907,49,49
356,20190808,2023-11-26,491,4677022,47,47
357,20190808,2023-11-27,472,4497136,46,46
358,20190808,2023-11-28,453,4317251,44,44
359,20190808,2023-11-29,434,4137365,42,42
360,20190808,2023-11-30,415,3957480,40,40
361,20190808,2023-12-01,396,3777594,38,38
362,20190808,2023-12-02,377,3597709,36,36
363,20190808,2023-12-03,358,3417823,35,35
364,20190808,2023-12-04,340,3237938,33,33
365,20190808,2023-12-05,321,3058052,31,31
366,20190808,2023-12-06,302,2878167,29,29
367,20190808,2023-12-07,283,2698281,27,27
368,20190808,2023-12-08,264,2518396,25,25
369,20190808,2023-12-09,245,2338511,23,23
370,20190808,2023-12-10,226,2158625,22,22
371,20190808,2023-12-11,207,1978740,20,20
372,20190808,2023-12-12,188,1798854,18,18
373,20190808,2023-12-13,170,1618969,16,16
374,20190808,2023-12-14,151,1439083,14,14
375,20190808,2023-12-15,132,1259198,12,12
376,20190808,2023-12-16,113,1079312,11,11
377,20190808,2023-12-17,94,899427,9,9
378,20190808,2023-12-18,75,719541,7,7
379,20190808,2023-12-19,56,539656,5,5
380,20190808,2023-12-20,37,359770,3,3
381,20190808,2023-12-21,18,179885,1,1
382,20190808,2023-12-22,16,151678,2,2
383,20190808,2023-12-23,13,127893,1,1
384,20190808,2023-12-24,11,107839,1,1
385,20190808,2023-12-25,10,90928,1,1
386,20190808,2023-12-26,8,76670,1,1
387,20190808,2023-12-27,7,64647,1,1
388,20190808,2023-12-28,6,54510,1,1
389,20190808,2023-12-29,5,45962,0,0
390,20190808,2023-12-30,4,38755,0,0
391,20190808,2023-12-31,3,32678,0,0
392,20190808,2024-01-01,3,27554,0,0
393,20190808,2024-01-02,2,23233,0,0
394,20190808,2024-01-03,2,19590,0,0
395,20190808,2024-01-04,2,16518,0,0
396,20190808,2024-01-05,1,13928,0,0
397,20190808,2024-01-06,1,11744,0,0
398,20190808,2024-01-07,1,9902,0,0
399,20190808,2024-01-08,1,8350,0,0
400,20190808,2024-01-09,1,7040,0,0
401,20190808,2024-01-10,1,5936,0,0
402,20190808,2024-01-11,1,5005,0,0
403,20190808,2024-01-12,0,4221,0,0
404,20190808,2024-01-13,0,3559,0,0
405,20190808,2024-01-14,0,3001,0,0
406,20190808,2024-01-15,0,2530,0,0
407,20190808,2024-01-16,0,2133,0,0
408,20190808,2024-01-17,0,1799,0,0
409,20191143,2024-06-05,82871,743469867,1165,1165
410,20191143,2024-06-06,136228,1301950941,1074,1074
411,20191143,2024-06-07,66835,622255030,1078,1078
412,20191143,2024-06-08,97981,948333367,1164,1164
413,20191143,2024-06-09,72968,713918601,1146,1146
414,20191143,2024-06-10,22651,207479325,1002,1002
415,20191143,2024-06-11,20215,183495853,1021,1021
416,20191143,2024-06-12,12609,116212624,705,705
417,20191143,2024-06-13,12360,112098311,688,688
418,20191143,2024-06-14,12872,121764450,716,716
419,20191143,2024-06-15,20838,212232630,667,667
420,20191143,2024-06-16,17604,180817384,643,643
421,20191143,2024-06-17,6729,62168018,607,607
422,20191143,2024-06-18,6311,57911752,595,595
423,20191143,2024-06-19,5439,51036628,530,530
424,20191143,2024-06-20,5451,49945483,536,536
425,20191143,2024-06-21,2413,23706517,258,258
426,20191143,2024-06-22,2087,20704591,240,240
427,20191143,2024-06-23,1762,17702665,223,223
428,20191143,2024-06-24,1437,14700739,206,206
429,20191143,2024-06-25,1769,17377800,231,231
430,20191143,2024-06-26,1760,17295829,229,229
431,20191143,2024-06-27,1752,17213858,228,228
432,20191143,2024-06-28,1743,17131887,227,227
433,20191143,2024-06-29,1735,17049916,226,226
434,20191143,2024-06-30,1727,16967946,225,225
435,20191143,2024-07-01,1718,16885975,224,224
436,20191143,2024-07-02,1710,16804004,223,223
437,20191143,2024-07-03,1702,16722033,222,222
438,20191143,2024-07-04,1693,16640063,221,221
439,20191143,2024-07-05,1685,16558092,220,220
440,20191143,2024-07-06,1677,16476121,219,219
441,20191143,2024-07-07,1668,16394150,217,217
442,20191143,2024-07-08,1660,16312180,216,216
443,20191143,2024-07-09,1652,16230209,215,215
444,20191143,2024-07-10,1643,16148238,214,214
445,20191143,2024-07-11,1635,16066267,213,213
446,20191143,2024-07-12,1627,15984297,212,212
447,20191143,2024-07-13,1618,15902326,211,211
448,20191143,2024-07-14,1610,15820355,210,210
449,20191143,2024-07-15,1602,15738384,209,209
450,20191143,2024-07-16,1593,15656414,208,208
451,20191143,2024-07-17,1585,15574443,207,207
452,20191143,2024-07-18,1577,15492472,205,205
453,20191143,2024-07-19,1568,15410501,204,204
454,20191143,2024-07-20,1560,15328531,203,203
455,20191143,2024-07-21,1552,15246560,202,202
456,20191143,2024-07-22,1543,15164589,201,201
457,20191143,2024-07-23,1535,15082618,200,200
458,20191143,2024-07-24,1527,15000648,199,199
459,20191143,2024-07-25,1518,14918677,198,198
460,20191143,2024-07-26,1510,14836706,197,197
461,20191143,2024-07-27,1501,14754735,196,196
462,20191143,2024-07-28,1493,14672765,195,195
463,20191143,2024-07-29,1485,14590794,193,193
464,20191143,2024-07-30,1476,14508823,192,192
465,20191143,2024-07-31,1468,14426852,191,191
466,20191143,2024-08-01,1460,14344882,190,190
467,20191143,2024-08-02,1451,14262911,189,189
468,20191143,2024-08-03,1443,14180940,188,188
469,20191143,2024-08-04,1435,14098969,187,187
470,20191143,2024-08-05,1426,14016999,186,186
471,20191143,2024-08-06,1418,13935028,185,185
472,20191143,2024-08-07,1410,13853057,184,184
473,20191143,2024-08-08,1401,13771086,183,183
474,20191143,2024-08-09,1393,13689116,181,181
475,20191143,2024-08-10,1385,13607145,180,180
476,20191143,2024-08-11,1376,13525174,179,179
477,20191143,2024-08-12,1368,13443203,178,178
478,20191143,2024-08-13,1360,13361233,177,177
479,20191143,2024-08-14,1351,13279262,176,176
480,20191143,2024-08-15,1343,13197291,175,175
481,20191143,2024-08-16,1335,13115320,174,174
482,20191143,2024-08-17,1326,13033350,173,173
483,20191143,2024-08-18,1318,12951379,172,172
484,20191143,2024-08-19,1310,12869408,171,171
485,20191143,2024-08-20,1301,12787437,169,169
486,20191143,2024-08-21,1293,12705466,168,168
487,20191143,2024-08-22,1285,12623496,167,167
488,20191143,2024-08-23,1276,12541525,166,166
489,20191143,2024-08-24,1268,12459554,165,165
490,20191143,2024-08-25,1259,12377583,164,164
491,20191143,2024-08-26,1251,12295613,163,163
492,20191143,2024-08-27,1243,12213642,162,162
493,20191143,2024-08-28,1234,12131671,161,161
494,20191143,2024-08-29,1226,12049700,160,160
495,20191143,2024-08-30,1218,11967730,159,159
496,20191143,2024-08-31,1209,11885759,157,157
497,20191143,2024-09-01,1201,11803788,156,156
498,20191143,2024-09-02,1193,11721817,155,155
499,20191143,2024-09-03,1184,11639847,154,154
500,20191143,2024-09-04,1176,11557876,153,153
501,20191143,2024-09-05,1168,11475905,152,152
502,20191143,2024-09-06,1159,11393934,151,151
503,20191143,2024-09-07,1151,11311964,150,150
504,20191143,2024-09-08,1143,11229993,149,149
505,20191143,2024-09-09,1134,11148022,148,148
506,20191143,2024-09-10,1126,11066051,147,147
507,20191143,2024-09-11,1118,10984081,146,146
508,20191143,2024-09-12,1109,10902110,144,144
509,20191143,2024-09-13,1101,10820139,143,143
510,20191143,2024-09-14,1093,10738168,142,142
511,20191143,2024-09-15,1084,10656198,141,141
512,20191143,2024-09-16,1076,10574227,140,140
513,20191143,2024-09-17,1068,10492256,139,139
514,20191143,2024-09-18,1059,10410285,138,138
515,20191143,2024-09-19,1051,10328315,137,137
516,20191143,2024-09-20,1043,10246344,136,136
517,20191143,2024-09-21,1034,10164373,135,135
518,20191143,2024-09-22,1026,10082402,134,134
519,20191143,2024-09-23,1018,10000432,132,132
520,20191143,2024-09-24,1009,9918461,131,131
521,20191143,2024-09-25,1001,9836490,130,130
522,20191143,2024-09-26,992,9754519,129,129
523,20191143,2024-09-27,984,9672549,128,128
524,20191143,2024-09-28,976,9590578,127,127
525,20191143,2024-09-29,967,9508607,126,126
526,20191143,2024-09-30,959,9426636,125,125
527,20191143,2024-10-01,951,9344666,124,124
528,20191143,2024-10-02,942,9262695,123,123
529,20191143,2024-10-03,934,9180724,122,122
530,20191143,2024-10-04,926,9098753,120,120
531,20191143,2024-10-05,917,9016783,119,119
532,20191143,2024-10-06,909,8934812,118,118
533,20191143,2024-10-07,901,8852841,117,117
534,20191143,2024-10-08,892,8770870,116,116
535,20191143,2024-10-09,884,8688900,115,115
536,20191143,2024-10-10,876,8606929,114,114
537,20191143,2024-10-11,867,8524958,113,113
538,20191143,2024-10-12,859,8442987,112,112
539,20191143,2024-10-13,851,8361016,111,111
540,20191143,2024-10-14,842,8279046,110,110
541,20191143,2024-10-15,834,8197075,108,108
542,20191143,2024-10-16,826,8115104,107,107
543,20191143,2024-10-17,817,8033133,106,106
544,20191143,2024-10-18,809,7951163,105,105
545,20191143,2024-10-19,801,7869192,104,104
546,20191143,2024-10-20,792,7787221,103,103
547,20191143,2024-10-21,784,7705250,102,102
548,20191143,2024-10-22,776,7623280,101,101
549,20191143,2024-10-23,767,7541309,100,100
550,20191143,2024-10-24,759,7459338,99,99
551,20191143,2024-10-25,750,7377367,98,98
552,20191143,2024-10-26,742,7295397,96,96
553,20191143,2024-10-27,734,7213426,95,95
554,20191143,2024-10-28,725,7131455,94,94
555,20191143,2024-10-29,717,7049484,93,93
556,20191143,2024-10-30,709,6967514,92,92
557,20191143,2024-10-31,700,6885543,91,91
558,20191143,2024-11-01,692,6803572,90,90
559,20191143,2024-11-02,684,6721601,89,89
560,20191143,2024-11-03,675,6639631,88,88
561,20191143,2024-11-04,667,6557660,87,87
562,20191143,2024-11-05,659,6475689,86,86
563,20191143,2024-11-06,650,6393718,84,84
564,20191143,2024-11-07,642,6311748,83,83
565,20191143,2024-11-08,634,6229777,82,82
566,20191143,2024-11-09,625,6147806,81,81
567,20191143,2024-11-10,617,6065835,80,80
568,20191143,2024-11-11,609,5983865,79,79
569,20191143,2024-11-12,600,5901894,78,78
570,20191143,2024-11-13,592,5819923,77,77
571,20191143,2024-11-14,584,5737952,76,76
572,20191143,2024-11-15,575,5655982,75,75
573,20191143,2024-11-16,567,5574011,74,74
574,20191143,2024-11-17,559,5492040,73,73
575,20191143,2024-11-18,550,5410069,71,71
576,20191143,2024-11-19,542,5328099,70,70
577,20191143,2024-11-20,534,5246128,69,69
578,20191143,2024-11-21,525,5164157,68,68
579,20191143,2024-11-22,517,5082186,67,67
580,20191143,2024-11-23,509,5000216,66,66
581,20191143,2024-11-24,500,4918245,65,65
582,20191143,2024-11-25,492,4836274,64,64
583,20191143,2024-11-26,483,4754303,63,63
584,20191143,2024-11-27,475,4672333,62,62
585,20191143,2024-11-28,467,4590362,61,61
586,20191143,2024-11-29,458,4508391,59,59
